"location","date","age_group","people_vaccinated_per_hundred","people_fully_vaccinated_per_hundred","people_with_booster_per_hundred","id"
"Argentina","2021-09-05","80-89",90.1,83.45,0,6753
"Argentina","2021-09-05","90-99",79.44,73.12,0,6754
"Argentina","2021-09-06","100+",92.49,73.94,0,6755
"Argentina","2021-09-06","12-17",10.51,1.65,0,6756
"Argentina","2021-09-06","18-29",77.88,29.71,0,6757
"Argentina","2021-09-06","3-11",0.01,0,0,6758
"Argentina","2021-09-06","30-39",87.39,41.91,0,6759
"Argentina","2021-09-06","40-49",91.63,51.14,0,6760
"Argentina","2021-09-06","50-59",91.9,68.8,0,6761
"Argentina","2021-09-06","60-69",96.24,82.72,0,6762
"Argentina","2021-09-06","70-79",95,87.92,0,6763
"Argentina","2021-09-06","80-89",90.12,83.6,0,6764
"Argentina","2021-09-06","90-99",79.46,73.24,0,6765
"Argentina","2021-09-07","100+",92.49,74.05,0,6766
"Argentina","2021-09-07","12-17",10.57,1.94,0,6767
"Argentina","2021-09-07","18-29",78.2,31.01,0,6768
"Argentina","2021-09-07","3-11",0.01,0,0,6769
"Argentina","2021-09-07","30-39",87.58,43.33,0,6770
"Argentina","2021-09-07","40-49",91.75,53.01,0,6771
"Argentina","2021-09-07","50-59",91.98,69.94,0,6772
"Argentina","2021-09-07","60-69",96.28,83.46,0,6773
"Argentina","2021-09-07","70-79",95.03,88.19,0,6774
"Argentina","2021-09-07","80-89",90.15,83.75,0,6775
"Argentina","2021-09-07","90-99",79.48,73.39,0,6776
"Argentina","2021-09-08","100+",92.51,74.19,0,6777
"Argentina","2021-09-08","12-17",10.79,2.41,0,6778
"Argentina","2021-09-08","18-29",78.51,31.99,0,6779
"Argentina","2021-09-08","3-11",0.01,0,0,6780
"Argentina","2021-09-08","30-39",87.76,44.52,0,6781
"Argentina","2021-09-08","40-49",91.86,54.3,0,6782
"Argentina","2021-09-08","50-59",92.04,70.81,0,6783
"Argentina","2021-09-08","60-69",96.31,83.9,0,6784
"Argentina","2021-09-08","70-79",95.05,88.34,0,6785
"Argentina","2021-09-08","80-89",90.17,83.85,0,6786
"Argentina","2021-09-08","90-99",79.5,73.49,0,6787
"Argentina","2021-09-09","100+",92.53,74.35,0,6788
"Argentina","2021-09-09","12-17",10.86,2.88,0,6789
"Argentina","2021-09-09","18-29",78.8,33.14,0,6790
"Argentina","2021-09-09","3-11",0.01,0,0,6791
"Argentina","2021-09-09","30-39",87.93,45.79,0,6792
"Argentina","2021-09-09","40-49",91.97,55.63,0,6793
"Argentina","2021-09-09","50-59",92.11,71.82,0,6794
"Argentina","2021-09-09","60-69",96.35,84.42,0,6795
"Argentina","2021-09-09","70-79",95.07,88.52,0,6796
"Argentina","2021-09-09","80-89",90.19,83.98,0,6797
"Argentina","2021-09-09","90-99",79.52,73.59,0,6798
"Argentina","2021-09-10","100+",92.6,74.48,0,6799
"Argentina","2021-09-10","12-17",10.94,3.32,0,6800
"Argentina","2021-09-10","18-29",79.08,34.26,0,6801
"Argentina","2021-09-10","3-11",0.01,0,0,6802
"Argentina","2021-09-10","30-39",88.1,46.78,0,6803
"Argentina","2021-09-10","40-49",92.07,56.56,0,6804
"Argentina","2021-09-10","50-59",92.18,72.62,0,6805
"Argentina","2021-09-10","60-69",96.39,84.92,0,6806
"Argentina","2021-09-10","70-79",95.1,88.73,0,6807
"Argentina","2021-09-10","80-89",90.21,84.13,0,6808
"Argentina","2021-09-10","90-99",79.55,73.7,0,6809
"Argentina","2021-09-11","100+",92.67,74.6,0,6810
"Argentina","2021-09-11","12-17",11,3.44,0,6811
"Argentina","2021-09-11","18-29",79.22,34.78,0,6812
"Argentina","2021-09-11","3-11",0.01,0,0,6813
"Argentina","2021-09-11","30-39",88.19,47.45,0,6814
"Argentina","2021-09-11","40-49",92.12,57.45,0,6815
"Argentina","2021-09-11","50-59",92.21,73.08,0,6816
"Argentina","2021-09-11","60-69",96.4,85.09,0,6817
"Argentina","2021-09-11","70-79",95.11,88.81,0,6818
"Argentina","2021-09-11","80-89",90.22,84.19,0,6819
"Argentina","2021-09-11","90-99",79.56,73.75,0,6820
"Argentina","2021-09-12","100+",92.67,74.6,0,6821
"Argentina","2021-09-12","12-17",11,3.45,0,6822
"Argentina","2021-09-12","18-29",79.24,34.81,0,6823
"Argentina","2021-09-12","3-11",0.01,0,0,6824
"Argentina","2021-09-12","30-39",88.19,47.48,0,6825
"Argentina","2021-09-12","40-49",92.13,57.47,0,6826
"Argentina","2021-09-12","50-59",92.22,73.1,0,6827
"Argentina","2021-09-12","60-69",96.41,85.09,0,6828
"Argentina","2021-09-12","70-79",95.11,88.81,0,6829
"Argentina","2021-09-12","80-89",90.22,84.19,0,6830
"Argentina","2021-09-12","90-99",79.56,73.75,0,6831
"Argentina","2021-09-13","100+",92.71,74.73,0,6832
"Argentina","2021-09-13","12-17",11.06,3.65,0,6833
"Argentina","2021-09-13","18-29",79.56,35.68,0,6834
"Argentina","2021-09-13","3-11",0.01,0,0,6835
"Argentina","2021-09-13","30-39",88.39,48.59,0,6836
"Argentina","2021-09-13","40-49",92.21,58.73,0,6837
"Argentina","2021-09-13","50-59",92.27,73.62,0,6838
"Argentina","2021-09-13","60-69",96.43,85.37,0,6839
"Argentina","2021-09-13","70-79",95.13,88.93,0,6840
"Argentina","2021-09-13","80-89",90.24,84.27,0,6841
"Argentina","2021-09-13","90-99",79.58,73.82,0,6842
"Argentina","2021-09-14","100+",92.89,74.98,0,6843
"Argentina","2021-09-14","12-17",11.34,3.91,0,6844
"Argentina","2021-09-14","18-29",79.77,36.26,0,6845
"Argentina","2021-09-14","3-11",0.01,0,0,6846
"Argentina","2021-09-14","30-39",88.52,49.26,0,6847
"Argentina","2021-09-14","40-49",92.29,59.38,0,6848
"Argentina","2021-09-14","50-59",92.32,74.57,0,6849
"Argentina","2021-09-14","60-69",96.46,86.48,0,6850
"Argentina","2021-09-14","70-79",95.15,89.3,0,6851
"Argentina","2021-09-14","80-89",90.26,84.46,0,6852
"Argentina","2021-09-14","90-99",79.61,73.98,0,6853
"Argentina","2021-09-15","100+",93.03,75.26,0,6854
"Argentina","2021-09-15","12-17",11.42,4.39,0,6855
"Argentina","2021-09-15","18-29",79.97,36.8,0,6856
"Argentina","2021-09-15","3-11",0.01,0,0,6857
"Argentina","2021-09-15","30-39",88.63,50.09,0,6858
"Argentina","2021-09-15","40-49",92.36,60.41,0,6859
"Argentina","2021-09-15","50-59",92.37,76.05,0,6860
"Argentina","2021-09-15","60-69",96.49,87.56,0,6861
"Argentina","2021-09-15","70-79",95.17,89.65,0,6862
"Argentina","2021-09-15","80-89",90.28,84.68,0,6863
"Argentina","2021-09-15","90-99",79.63,74.19,0,6864
"Argentina","2021-09-16","100+",93.05,75.41,0,6865
"Argentina","2021-09-16","12-17",11.59,4.52,0,6866
"Argentina","2021-09-16","18-29",80.16,37.64,0,6867
"Argentina","2021-09-16","3-11",0.01,0,0,6868
"Argentina","2021-09-16","30-39",88.75,51.84,0,6869
"Argentina","2021-09-16","40-49",92.43,61.69,0,6870
"Argentina","2021-09-16","50-59",92.41,76.9,0,6871
"Argentina","2021-09-16","60-69",96.52,87.96,0,6872
"Argentina","2021-09-16","70-79",95.19,89.83,0,6873
"Argentina","2021-09-16","80-89",90.3,84.82,0,6874
"Argentina","2021-09-16","90-99",79.65,74.31,0,6875
"Argentina","2021-09-17","100+",93.08,75.55,0,6876
"Argentina","2021-09-17","12-17",11.8,4.68,0,6877
"Argentina","2021-09-17","18-29",80.42,38.71,0,6878
"Argentina","2021-09-17","3-11",0.01,0,0,6879
"Argentina","2021-09-17","30-39",88.89,53.26,0,6880
"Argentina","2021-09-17","40-49",92.52,62.91,0,6881
"Argentina","2021-09-17","50-59",92.47,77.83,0,6882
"Argentina","2021-09-17","60-69",96.55,88.34,0,6883
"Argentina","2021-09-17","70-79",95.21,89.99,0,6884
"Argentina","2021-09-17","80-89",90.33,84.94,0,6885
"Argentina","2021-09-17","90-99",79.67,74.42,0,6886
"Argentina","2021-09-18","100+",93.12,75.73,0,6887
"Argentina","2021-09-18","12-17",12.2,4.74,0,6888
"Argentina","2021-09-18","18-29",80.51,39.26,0,6889
"Argentina","2021-09-18","3-11",0.02,0,0,6890
"Argentina","2021-09-18","30-39",88.95,53.79,0,6891
"Argentina","2021-09-18","40-49",92.56,63.61,0,6892
"Argentina","2021-09-18","50-59",92.5,78.82,0,6893
"Argentina","2021-09-18","60-69",96.57,88.76,0,6894
"Argentina","2021-09-18","70-79",95.22,90.16,0,6895
"Argentina","2021-09-18","80-89",90.34,85.05,0,6896
"Argentina","2021-09-18","90-99",79.68,74.5,0,6897
"Argentina","2021-09-19","100+",93.14,75.78,0,6898
"Argentina","2021-09-19","12-17",12.31,5.05,0,6899
"Argentina","2021-09-19","18-29",80.58,39.65,0,6900
"Argentina","2021-09-19","3-11",0.02,0,0,6901
"Argentina","2021-09-19","30-39",89.02,54.28,0,6902
"Argentina","2021-09-19","40-49",92.6,64.12,0,6903
"Argentina","2021-09-19","50-59",92.52,78.98,0,6904
"Argentina","2021-09-19","60-69",96.58,88.81,0,6905
"Argentina","2021-09-19","70-79",95.23,90.19,0,6906
"Argentina","2021-09-19","80-89",90.35,85.07,0,6907
"Argentina","2021-09-19","90-99",79.69,74.52,0,6908
"Argentina","2021-09-20","100+",93.14,76.03,0,6909
"Argentina","2021-09-20","12-17",12.57,5.14,0,6910
"Argentina","2021-09-20","18-29",80.82,40.53,0,6911
"Argentina","2021-09-20","3-11",0.02,0,0,6912
"Argentina","2021-09-20","30-39",89.14,55.44,0,6913
"Argentina","2021-09-20","40-49",92.67,65.6,0,6914
"Argentina","2021-09-20","50-59",92.57,79.9,0,6915
"Argentina","2021-09-20","60-69",96.6,89.21,0,6916
"Argentina","2021-09-20","70-79",95.25,90.35,0,6917
"Argentina","2021-09-20","80-89",90.36,85.18,0,6918
"Argentina","2021-09-20","90-99",79.72,74.6,0,6919
"Argentina","2021-09-21","100+",93.23,76.14,0,6920
"Argentina","2021-09-21","12-17",12.7,5.23,0,6921
"Argentina","2021-09-21","18-29",81.17,41.43,0,6922
"Argentina","2021-09-21","3-11",0.02,0,0,6923
"Argentina","2021-09-21","30-39",89.26,56.4,0,6924
"Argentina","2021-09-21","40-49",92.74,66.94,0,6925
"Argentina","2021-09-21","50-59",92.61,80.55,0,6926
"Argentina","2021-09-21","60-69",96.63,89.44,0,6927
"Argentina","2021-09-21","70-79",95.27,90.49,0,6928
"Argentina","2021-09-21","80-89",90.38,85.27,0,6929
"Argentina","2021-09-21","90-99",79.74,74.69,0,6930
"Argentina","2021-09-22","100+",93.28,76.25,0,6931
"Argentina","2021-09-22","12-17",12.98,5.57,0,6932
"Argentina","2021-09-22","18-29",81.47,42.5,0,6933
"Argentina","2021-09-22","3-11",0.02,0,0,6934
"Argentina","2021-09-22","30-39",89.41,57.45,0,6935
"Argentina","2021-09-22","40-49",92.82,68.08,0,6936
"Argentina","2021-09-22","50-59",92.67,81.05,0,6937
"Argentina","2021-09-22","60-69",96.66,89.66,0,6938
"Argentina","2021-09-22","70-79",95.29,90.63,0,6939
"Argentina","2021-09-22","80-89",90.4,85.38,0,6940
"Argentina","2021-09-22","90-99",79.76,74.78,0,6941
"Argentina","2021-09-23","100+",93.35,76.3,0,6942
"Argentina","2021-09-23","12-17",15.97,5.99,0,6943
"Argentina","2021-09-23","18-29",81.76,43.15,0,6944
"Argentina","2021-09-23","3-11",0.02,0,0,6945
"Argentina","2021-09-23","30-39",89.55,57.92,0,6946
"Argentina","2021-09-23","40-49",92.91,68.44,0,6947
"Argentina","2021-09-23","50-59",92.72,81.33,0,6948
"Argentina","2021-09-23","60-69",96.69,89.79,0,6949
"Argentina","2021-09-23","70-79",95.31,90.7,0,6950
"Argentina","2021-09-23","80-89",90.42,85.43,0,6951
"Argentina","2021-09-23","90-99",79.77,74.83,0,6952
"Argentina","2021-09-24","100+",93.42,76.39,0,6953
"Argentina","2021-09-24","12-17",16.67,6.14,0,6954
"Argentina","2021-09-24","18-29",82.01,43.87,0,6955
"Argentina","2021-09-24","3-11",0.02,0,0,6956
"Argentina","2021-09-24","30-39",89.7,58.75,0,6957
"Argentina","2021-09-24","40-49",93,69.35,0,6958
"Argentina","2021-09-24","50-59",92.77,81.63,0,6959
"Argentina","2021-09-24","60-69",96.72,89.92,0,6960
"Argentina","2021-09-24","70-79",95.33,90.78,0,6961
"Argentina","2021-09-24","80-89",90.44,85.5,0,6962
"Argentina","2021-09-24","90-99",79.8,74.88,0,6963
"Argentina","2021-09-25","100+",93.42,76.39,0,6964
"Argentina","2021-09-25","12-17",16.9,6.19,0,6965
"Argentina","2021-09-25","18-29",82.15,44.4,0,6966
"Argentina","2021-09-25","3-11",0.02,0,0,6967
"Argentina","2021-09-25","30-39",89.78,59.14,0,6968
"Argentina","2021-09-25","40-49",93.05,69.61,0,6969
"Argentina","2021-09-25","50-59",92.8,81.81,0,6970
"Argentina","2021-09-25","60-69",96.73,90,0,6971
"Argentina","2021-09-25","70-79",95.34,90.82,0,6972
"Argentina","2021-09-25","80-89",90.45,85.53,0,6973
"Argentina","2021-09-25","90-99",79.81,74.91,0,6974
"Argentina","2021-09-26","100+",93.44,76.44,0,6975
"Argentina","2021-09-26","12-17",17,6.22,0,6976
"Argentina","2021-09-26","18-29",82.2,44.7,0,6977
"Argentina","2021-09-26","3-11",0.02,0,0,6978
"Argentina","2021-09-26","30-39",89.81,59.37,0,6979
"Argentina","2021-09-26","40-49",93.07,69.98,0,6980
"Argentina","2021-09-26","50-59",92.82,82.05,0,6981
"Argentina","2021-09-26","60-69",96.74,90.04,0,6982
"Argentina","2021-09-26","70-79",95.34,90.84,0,6983
"Argentina","2021-09-26","80-89",90.45,85.55,0,6984
"Argentina","2021-09-26","90-99",79.81,74.93,0,6985
"Argentina","2021-09-27","100+",93.51,76.48,0,6986
"Argentina","2021-09-27","12-17",17.4,6.38,0,6987
"Argentina","2021-09-27","18-29",82.44,45.92,0,6988
"Argentina","2021-09-27","3-11",0.02,0,0,6989
"Argentina","2021-09-27","30-39",89.95,60.23,0,6990
"Argentina","2021-09-27","40-49",93.15,70.81,0,6991
"Argentina","2021-09-27","50-59",92.87,82.33,0,6992
"Argentina","2021-09-27","60-69",96.77,90.15,0,6993
"Argentina","2021-09-27","70-79",95.36,90.9,0,6994
"Argentina","2021-09-27","80-89",90.47,85.6,0,6995
"Argentina","2021-09-27","90-99",79.84,74.97,0,6996
"Argentina","2021-09-28","100+",93.55,76.57,0,6997
"Argentina","2021-09-28","12-17",17.79,6.53,0,6998
"Argentina","2021-09-28","18-29",82.72,47.22,0,6999
"Argentina","2021-09-28","3-11",0.02,0,0,7000
"Argentina","2021-09-28","30-39",90.09,61.22,0,7001
"Argentina","2021-09-28","40-49",93.24,71.58,0,7002
"Argentina","2021-09-28","50-59",92.93,82.58,0,7003
"Argentina","2021-09-28","60-69",96.8,90.28,0,7004
"Argentina","2021-09-28","70-79",95.38,91.04,0,7005
"Argentina","2021-09-28","80-89",90.49,85.7,0,7006
"Argentina","2021-09-28","90-99",79.85,75.07,0,7007
"Argentina","2021-09-29","100+",93.62,76.75,0,7008
"Argentina","2021-09-29","12-17",18.13,6.85,0,7009
"Argentina","2021-09-29","18-29",82.95,48.23,0,7010
"Argentina","2021-09-29","3-11",0.02,0,0,7011
"Argentina","2021-09-29","30-39",90.22,62.06,0,7012
"Argentina","2021-09-29","40-49",93.32,72.2,0,7013
"Argentina","2021-09-29","50-59",92.98,82.86,0,7014
"Argentina","2021-09-29","60-69",96.83,90.42,0,7015
"Argentina","2021-09-29","70-79",95.4,91.13,0,7016
"Argentina","2021-09-29","80-89",90.51,85.77,0,7017
"Argentina","2021-09-29","90-99",79.88,75.13,0,7018
"Argentina","2021-09-30","100+",93.64,76.82,0,7019
"Argentina","2021-09-30","12-17",19,6.95,0,7020
"Argentina","2021-09-30","18-29",83.15,49.51,0,7021
"Argentina","2021-09-30","3-11",0.02,0,0,7022
"Argentina","2021-09-30","30-39",90.34,63.32,0,7023
"Argentina","2021-09-30","40-49",93.38,73.09,0,7024
"Argentina","2021-09-30","50-59",93.02,83.2,0,7025
"Argentina","2021-09-30","60-69",96.85,90.58,0.01,7026
"Argentina","2021-09-30","70-79",95.42,91.21,0,7027
"Argentina","2021-09-30","80-89",90.52,85.83,0,7028
"Argentina","2021-09-30","90-99",79.89,75.18,0,7029
"Argentina","2021-10-01","100+",93.67,76.91,0,7030
"Argentina","2021-10-01","12-17",19.71,7.11,0,7031
"Argentina","2021-10-01","18-29",83.35,50.43,0,7032
"Argentina","2021-10-01","3-11",0.02,0,0,7033
"Argentina","2021-10-01","30-39",90.45,64.55,0,7034
"Argentina","2021-10-01","40-49",93.45,74.1,0,7035
"Argentina","2021-10-01","50-59",93.06,83.51,0,7036
"Argentina","2021-10-01","60-69",96.87,90.73,0.01,7037
"Argentina","2021-10-01","70-79",95.43,91.29,0,7038
"Argentina","2021-10-01","80-89",90.54,85.89,0,7039
"Argentina","2021-10-01","90-99",79.91,75.24,0,7040
"Argentina","2021-10-02","100+",93.69,76.94,0,7041
"Argentina","2021-10-02","12-17",19.96,7.17,0,7042
"Argentina","2021-10-02","18-29",83.45,50.96,0,7043
"Argentina","2021-10-02","3-11",0.02,0,0,7044
"Argentina","2021-10-02","30-39",90.51,65.27,0,7045
"Argentina","2021-10-02","40-49",93.49,74.95,0,7046
"Argentina","2021-10-02","50-59",93.08,83.64,0,7047
"Argentina","2021-10-02","60-69",96.89,90.78,0.01,7048
"Argentina","2021-10-02","70-79",95.44,91.32,0,7049
"Argentina","2021-10-02","80-89",90.55,85.92,0,7050
"Argentina","2021-10-02","90-99",79.92,75.26,0,7051
"Argentina","2021-10-03","100+",93.73,77,0,7052
"Argentina","2021-10-03","12-17",20.13,7.21,0,7053
"Argentina","2021-10-03","18-29",83.53,51.21,0,7054
"Argentina","2021-10-03","3-11",0.02,0,0,7055
"Argentina","2021-10-03","30-39",90.58,65.61,0,7056
"Argentina","2021-10-03","40-49",93.52,75.56,0,7057
"Argentina","2021-10-03","50-59",93.1,83.73,0.01,7058
"Argentina","2021-10-03","60-69",96.9,90.83,0.01,7059
"Argentina","2021-10-03","70-79",95.45,91.35,0,7060
"Argentina","2021-10-03","80-89",90.55,85.94,0,7061
"Argentina","2021-10-03","90-99",79.92,75.28,0,7062
"Argentina","2021-10-04","100+",93.78,77.14,0,7063
"Argentina","2021-10-04","12-17",20.73,7.28,0,7064
"Argentina","2021-10-04","18-29",83.78,52.12,0,7065
"Argentina","2021-10-04","3-11",0.03,0,0,7066
"Argentina","2021-10-04","30-39",90.73,66.28,0,7067
"Argentina","2021-10-04","40-49",93.61,76.06,0,7068
"Argentina","2021-10-04","50-59",93.15,83.93,0.01,7069
"Argentina","2021-10-04","60-69",96.93,90.94,0.01,7070
"Argentina","2021-10-04","70-79",95.47,91.41,0,7071
"Argentina","2021-10-04","80-89",90.57,85.98,0,7072
"Argentina","2021-10-04","90-99",79.94,75.31,0,7073
"Argentina","2021-10-05","100+",93.8,77.23,0,7074
"Argentina","2021-10-05","12-17",22.49,7.35,0,7075
"Argentina","2021-10-05","18-29",83.99,52.89,0,7076
"Argentina","2021-10-05","3-11",0.03,0,0,7077
"Argentina","2021-10-05","30-39",90.85,66.95,0,7078
"Argentina","2021-10-05","40-49",93.68,76.64,0,7079
"Argentina","2021-10-05","50-59",93.19,84.14,0.01,7080
"Argentina","2021-10-05","60-69",96.95,91.05,0.01,7081
"Argentina","2021-10-05","70-79",95.48,91.47,0,7082
"Argentina","2021-10-05","80-89",90.58,86.03,0,7083
"Argentina","2021-10-05","90-99",79.96,75.36,0,7084
"Argentina","2021-10-06","100+",93.87,77.34,0,7085
"Argentina","2021-10-06","12-17",23.18,7.46,0,7086
"Argentina","2021-10-06","18-29",84.23,53.57,0,7087
"Argentina","2021-10-06","3-11",0.03,0.01,0,7088
"Argentina","2021-10-06","30-39",90.97,67.84,0,7089
"Argentina","2021-10-06","40-49",93.75,77.53,0,7090
"Argentina","2021-10-06","50-59",93.24,84.33,0.01,7091
"Argentina","2021-10-06","60-69",96.97,91.16,0.01,7092
"Argentina","2021-10-06","70-79",95.5,91.54,0,7093
"Argentina","2021-10-06","80-89",90.6,86.09,0,7094
"Argentina","2021-10-06","90-99",79.98,75.41,0,7095
"Argentina","2021-10-07","100+",93.92,77.41,0,7096
"Argentina","2021-10-07","12-17",24.49,7.83,0,7097
"Argentina","2021-10-07","18-29",84.44,54.17,0,7098
"Argentina","2021-10-07","3-11",0.03,0.01,0,7099
"Argentina","2021-10-07","30-39",91.09,68.58,0,7100
"Argentina","2021-10-07","40-49",93.82,78.4,0,7101
"Argentina","2021-10-07","50-59",93.28,84.51,0.01,7102
"Argentina","2021-10-07","60-69",97,91.25,0.01,7103
"Argentina","2021-10-07","70-79",95.51,91.6,0,7104
"Argentina","2021-10-07","80-89",90.61,86.13,0,7105
"Argentina","2021-10-07","90-99",80,75.45,0,7106
"Argentina","2021-10-08","100+",93.92,77.46,0,7107
"Argentina","2021-10-08","12-17",24.89,7.89,0,7108
"Argentina","2021-10-08","18-29",84.51,54.43,0,7109
"Argentina","2021-10-08","3-11",0.04,0.01,0,7110
"Argentina","2021-10-08","30-39",91.13,69.14,0,7111
"Argentina","2021-10-08","40-49",93.85,78.79,0,7112
"Argentina","2021-10-08","50-59",93.3,84.62,0.01,7113
"Argentina","2021-10-08","60-69",97.01,91.35,0.01,7114
"Argentina","2021-10-08","70-79",95.52,91.62,0,7115
"Argentina","2021-10-08","80-89",90.62,86.15,0.01,7116
"Argentina","2021-10-08","90-99",80.01,75.46,0,7117
"Argentina","2021-10-09","100+",93.92,77.53,0,7118
"Argentina","2021-10-09","12-17",25,7.94,0,7119
"Argentina","2021-10-09","18-29",84.57,54.87,0,7120
"Argentina","2021-10-09","3-11",0.04,0.01,0,7121
"Argentina","2021-10-09","30-39",91.16,69.61,0,7122
"Argentina","2021-10-09","40-49",93.87,79.1,0,7123
"Argentina","2021-10-09","50-59",93.31,84.82,0.01,7124
"Argentina","2021-10-09","60-69",97.01,91.48,0.01,7125
"Argentina","2021-10-09","70-79",95.52,91.65,0,7126
"Argentina","2021-10-09","80-89",90.62,86.18,0.01,7127
"Argentina","2021-10-09","90-99",80.01,75.5,0,7128
"Argentina","2021-10-10","100+",93.92,77.55,0,7129
"Argentina","2021-10-10","12-17",25.07,7.95,0,7130
"Argentina","2021-10-10","18-29",84.6,55.18,0,7131
"Argentina","2021-10-10","3-11",0.07,0.01,0,7132
"Argentina","2021-10-10","30-39",91.19,69.94,0,7133
"Argentina","2021-10-10","40-49",93.88,79.29,0,7134
"Argentina","2021-10-10","50-59",93.32,84.92,0.01,7135
"Argentina","2021-10-10","60-69",97.02,91.55,0.01,7136
"Argentina","2021-10-10","70-79",95.53,91.67,0,7137
"Argentina","2021-10-10","80-89",90.62,86.19,0.01,7138
"Argentina","2021-10-10","90-99",80.02,75.51,0.01,7139
"Argentina","2021-10-11","100+",93.94,77.55,0,7140
"Argentina","2021-10-11","12-17",25.16,7.98,0,7141
"Argentina","2021-10-11","18-29",84.65,55.46,0,7142
"Argentina","2021-10-11","3-11",0.16,0.01,0,7143
"Argentina","2021-10-11","30-39",91.22,70.21,0,7144
"Argentina","2021-10-11","40-49",93.9,79.47,0,7145
"Argentina","2021-10-11","50-59",93.33,84.99,0.01,7146
"Argentina","2021-10-11","60-69",97.02,91.59,0.01,7147
"Argentina","2021-10-11","70-79",95.53,91.69,0.01,7148
"Argentina","2021-10-11","80-89",90.63,86.21,0.01,7149
"Argentina","2021-10-11","90-99",80.02,75.52,0.01,7150
"Argentina","2021-10-12","100+",94.01,77.55,0,7151
"Argentina","2021-10-12","12-17",26.71,8.23,0,7152
"Argentina","2021-10-12","18-29",84.8,56.12,0,7153
"Argentina","2021-10-12","3-11",2.11,0.01,0,7154
"Argentina","2021-10-12","30-39",91.3,70.68,0,7155
"Argentina","2021-10-12","40-49",93.95,79.81,0,7156
"Argentina","2021-10-12","50-59",93.36,85.17,0.01,7157
"Argentina","2021-10-12","60-69",97.04,91.68,0.01,7158
"Argentina","2021-10-12","70-79",95.54,91.73,0.01,7159
"Argentina","2021-10-12","80-89",90.64,86.24,0.01,7160
"Argentina","2021-10-12","90-99",80.03,75.56,0.01,7161
"Argentina","2021-10-13","100+",94.07,77.64,0,7162
"Argentina","2021-10-13","12-17",27.98,8.37,0,7163
"Argentina","2021-10-13","18-29",84.94,56.78,0,7164
"Argentina","2021-10-13","3-11",4.87,0.01,0,7165
"Argentina","2021-10-13","30-39",91.39,71.12,0,7166
"Argentina","2021-10-13","40-49",94,80.13,0,7167
"Argentina","2021-10-13","50-59",93.39,85.34,0.01,7168
"Argentina","2021-10-13","60-69",97.06,91.75,0.01,7169
"Argentina","2021-10-13","70-79",95.55,91.77,0.01,7170
"Argentina","2021-10-13","80-89",90.65,86.27,0.01,7171
"Argentina","2021-10-13","90-99",80.04,75.59,0.01,7172
"Argentina","2021-10-14","100+",94.12,77.75,0,7173
"Argentina","2021-10-14","12-17",29.76,8.48,0,7174
"Argentina","2021-10-14","18-29",85.11,57.53,0,7175
"Argentina","2021-10-14","3-11",7.4,0.01,0,7176
"Argentina","2021-10-14","30-39",91.48,71.74,0,7177
"Argentina","2021-10-14","40-49",94.06,80.62,0,7178
"Argentina","2021-10-14","50-59",93.43,85.57,0.01,7179
"Argentina","2021-10-14","60-69",97.08,91.86,0.01,7180
"Argentina","2021-10-14","70-79",95.57,91.84,0.01,7181
"Argentina","2021-10-14","80-89",90.66,86.33,0.01,7182
"Argentina","2021-10-14","90-99",80.05,75.64,0.01,7183
"Argentina","2021-10-15","100+",94.17,77.89,0,7184
"Argentina","2021-10-15","12-17",31.92,8.61,0,7185
"Argentina","2021-10-15","18-29",85.26,58.32,0,7186
"Argentina","2021-10-15","3-11",9.61,0.01,0,7187
"Argentina","2021-10-15","30-39",91.57,72.47,0,7188
"Argentina","2021-10-15","40-49",94.11,81.13,0,7189
"Argentina","2021-10-15","50-59",93.46,85.77,0.01,7190
"Argentina","2021-10-15","60-69",97.09,91.96,0.01,7191
"Argentina","2021-10-15","70-79",95.58,91.89,0.01,7192
"Argentina","2021-10-15","80-89",90.67,86.39,0.01,7193
"Argentina","2021-10-15","90-99",80.06,75.68,0.01,7194
"Argentina","2021-10-16","100+",94.28,77.93,0,7195
"Argentina","2021-10-16","12-17",33.87,9.04,0,7196
"Argentina","2021-10-16","18-29",85.34,58.81,0,7197
"Argentina","2021-10-16","3-11",10.19,0.01,0,7198
"Argentina","2021-10-16","30-39",91.61,72.96,0,7199
"Argentina","2021-10-16","40-49",94.13,81.5,0.01,7200
"Argentina","2021-10-16","50-59",93.47,85.87,0.01,7201
"Argentina","2021-10-16","60-69",97.1,92.01,0.01,7202
"Argentina","2021-10-16","70-79",95.58,91.92,0.01,7203
"Argentina","2021-10-16","80-89",90.68,86.41,0.01,7204
"Argentina","2021-10-16","90-99",80.07,75.71,0.01,7205
"Argentina","2021-10-17","100+",94.28,77.98,0,7206
"Argentina","2021-10-17","12-17",34.81,9.11,0,7207
"Argentina","2021-10-17","18-29",85.36,59.06,0,7208
"Argentina","2021-10-17","3-11",10.31,0.01,0,7209
"Argentina","2021-10-17","30-39",91.62,73.2,0,7210
"Argentina","2021-10-17","40-49",94.14,81.66,0.01,7211
"Argentina","2021-10-17","50-59",93.48,85.91,0.01,7212
"Argentina","2021-10-17","60-69",97.1,92.03,0.01,7213
"Argentina","2021-10-17","70-79",95.59,91.94,0.01,7214
"Argentina","2021-10-17","80-89",90.68,86.42,0.01,7215
"Argentina","2021-10-17","90-99",80.07,75.71,0.01,7216
"Argentina","2021-10-18","100+",94.32,78.05,0,7217
